type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
1,220.0,8,23.0,0.0,4.0,20000000000,1.0,20,0,1,1,0,1,1
0,55.0,14,0.0,3.0,1.0,1350000000,2.0,67,1,1,1,0,0,0
0,175.0,17,0.0,3.0,3.0,15500000000,9.0,256,1,1,1,0,0,0
0,100.0,17,0.0,2.0,2.0,6500000000,9.0,256,1,1,1,0,0,0
0,89.0,1,1.0,0.0,2.0,2500000000,12.0,29,1,1,1,0,0,0
0,157.0,1,1.0,2.0,3.0,7347600000,12.0,29,1,1,1,0,0,0
0,335.0,8,0.0,3.0,4.0,26400000000,1.0,20,1,1,1,0,0,0
0,90.0,3,0.0,1.0,2.0,2100000000,10.0,177,1,1,0,0,0,0
0,140.0,17,0.0,5.0,3.0,7400000000,9.0,231,1,1,1,0,0,0
1,250.0,17,20.0,0.0,5.0,19000000000,9.0,233,0,1,1,1,1,1
0,250.0,12,0.0,2.0,2.0,111111111,7.0,258,1,1,1,0,0,0
0,200.0,2,0.0,1.0,3.0,10000000000,11.0,161,1,1,1,0,0,0
0,101.0,1,0.0,2.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
0,100.0,5,2.0,5.0,2.0,4000000000,9.0,180,1,1,1,0,0,0
0,85.0,5,9.0,2.0,1.0,1700000000,9.0,149,0,0,0,0,0,0
0,165.0,5,0.0,5.0,3.0,6435000000,9.0,149,1,1,1,0,0,1
1,99.0,8,14.0,0.0,2.0,7880000000,1.0,20,0,0,1,1,1,1
0,167.0,1,4.0,1.0,3.0,5000000000,12.0,29,1,1,1,0,1,0
0,90.0,1,9.0,2.0,2.0,2400000000,12.0,34,1,1,1,0,0,1
0,75.0,12,8.0,3.0,2.0,1850000000,7.0,258,0,0,1,0,0,0
0,140.0,3,2.0,5.0,3.0,4750000000,10.0,177,1,1,1,1,0,1
0,200.0,8,0.0,3.0,3.0,8500000000,1.0,105,1,1,1,0,0,0
0,75.0,5,11.0,2.0,2.0,2890000000,9.0,149,1,1,1,0,0,1
0,110.0,3,13.0,3.0,2.0,2550000000,10.0,177,0,1,1,0,0,0
0,55.0,18,11.0,0.0,1.0,2600000000,8.0,48,0,0,0,1,0,0
1,230.0,2,17.0,0.0,3.0,16300000000,11.0,161,0,1,1,0,1,0
0,290.0,17,3.0,1.0,4.0,26000000000,9.0,228,1,1,1,0,0,0
0,80.0,19,15.0,1.0,1.0,2000000000,1.0,71,0,0,0,0,0,0
0,80.0,4,12.0,2.0,2.0,2700000000,7.0,232,0,1,1,0,0,0
0,121.0,1,2.0,3.0,2.0,4200000000,12.0,29,1,1,1,0,1,0
1,250.0,14,27.0,0.0,3.0,13500000000,2.0,165,0,1,1,0,1,1
0,165.0,0,0.0,1.0,3.0,7750000000,11.0,7,1,1,1,0,0,0
0,110.0,3,17.0,2.0,2.0,2350000000,10.0,177,0,1,1,0,0,1
0,87.0,17,10.0,1.0,2.0,3800000000,9.0,231,1,1,1,0,0,0
0,114.0,6,9.0,5.0,2.0,4200000000,1.0,182,1,1,1,0,0,1
0,85.0,1,0.0,1.0,2.0,2550000000,12.0,29,1,1,1,0,0,0
0,75.0,3,14.0,2.0,2.0,1800000000,10.0,177,0,1,1,0,0,1
0,177.0,2,0.0,1.0,3.0,9381000000,11.0,90,0,0,0,0,0,0
0,97.0,1,0.0,2.0,2.0,3250000000,12.0,29,1,1,1,0,0,0
0,84.0,0,17.0,3.0,2.0,3850000000,11.0,7,1,1,1,0,0,1
0,65.0,16,11.0,2.0,2.0,2050000000,2.0,230,0,1,1,0,0,0
0,98.0,1,7.0,2.0,2.0,2800000000,12.0,29,1,1,1,0,0,0
0,140.0,18,0.0,4.0,3.0,4255000000,8.0,31,1,1,1,0,0,0
0,104.0,3,0.0,3.0,2.0,3450000000,10.0,177,1,1,1,0,0,0
1,280.0,5,10.0,0.0,5.0,40000000000,9.0,43,0,1,1,1,1,0
1,100.0,9,1.0,0.0,5.0,4200000000,4.0,106,0,0,1,0,1,0
0,68.0,1,10.0,1.0,2.0,2130000000,12.0,29,0,1,1,0,0,0
0,180.0,17,0.0,1.0,3.0,8100000000,9.0,231,1,1,1,0,0,0
1,112.0,21,1.0,0.0,1.0,650000000,3.0,102,0,1,0,0,1,0
1,216.0,3,17.0,0.0,3.0,6500000000,10.0,177,0,1,1,0,1,0
0,166.0,17,0.0,2.0,3.0,10100000000,9.0,228,1,1,1,0,0,0
0,95.0,1,6.0,1.0,2.0,2950000000,12.0,29,1,1,1,0,0,0
0,110.0,1,0.0,4.0,2.0,3500000000,12.0,144,0,0,0,0,0,0
0,81.0,3,10.0,3.0,2.0,2400000000,10.0,207,0,0,0,0,0,0
1,127.0,16,9.0,0.0,3.0,15000000000,2.0,153,0,0,0,0,1,0
0,179.0,8,0.0,1.0,3.0,7965500000,1.0,259,1,1,1,0,0,0
0,70.0,3,8.0,1.0,2.0,1050000000,10.0,177,0,0,0,0,0,0
0,99.0,1,8.0,2.0,2.0,2980000000,12.0,29,0,1,1,0,0,1
0,120.0,1,3.0,4.0,2.0,3720000000,12.0,29,1,1,1,1,0,0
0,185.0,8,0.0,2.0,3.0,9800000000,1.0,105,1,1,1,0,0,0
0,92.0,14,12.0,2.0,2.0,4480000000,2.0,165,1,1,1,0,0,0
0,90.0,0,4.0,3.0,2.0,4450000000,11.0,7,1,1,1,0,0,0
1,90.0,18,22.0,0.0,2.0,5950000000,8.0,31,0,1,1,0,1,1
0,190.0,5,0.0,6.0,3.0,6460000000,9.0,149,1,1,1,0,0,0
0,135.0,3,0.0,2.0,3.0,4600000000,10.0,177,1,1,1,0,0,0
0,125.0,0,0.0,5.0,3.0,5625000000,11.0,167,1,1,1,0,0,0
0,110.0,0,1.0,3.0,2.0,4670000000,11.0,7,1,1,1,0,0,0
0,91.0,0,11.0,0.0,2.0,4300000000,11.0,7,1,1,0,1,0,1
0,120.0,17,0.0,3.0,2.0,7500000000,9.0,231,1,1,1,0,0,0
0,72.0,1,16.0,3.0,2.0,1580000000,12.0,29,0,1,0,0,0,1
0,86.0,1,6.0,1.0,2.0,2950000000,12.0,29,1,1,1,0,0,0
0,165.0,10,1.0,2.0,3.0,7300000000,9.0,117,1,1,1,0,0,0
0,75.0,1,5.0,1.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,160.0,5,0.0,5.0,3.0,8000000000,9.0,149,1,1,1,0,0,0
1,250.0,11,27.0,0.0,5.0,40000000000,1.0,196,0,1,1,0,1,0
0,160.0,0,4.0,1.0,3.0,5800000000,11.0,7,1,1,1,0,0,0
0,100.0,1,2.0,3.0,2.0,3235000000,12.0,29,1,1,1,0,0,0
0,60.0,2,8.0,5.0,2.0,635000000,11.0,215,0,0,0,0,0,0
1,215.0,18,29.0,0.0,2.0,35000000000,8.0,31,0,1,0,1,1,0
0,104.0,1,1.0,3.0,2.0,3250000000,12.0,29,1,1,1,0,0,0
0,140.0,18,1.0,1.0,3.0,8960000000,8.0,31,1,1,1,0,0,0
0,55.0,3,7.0,2.0,1.0,820000000,10.0,177,0,0,1,0,0,1
0,125.0,18,1.0,4.0,3.0,7500000000,8.0,31,1,1,1,0,0,0
0,180.0,14,0.0,3.0,3.0,9750000000,2.0,165,1,1,1,0,0,0
0,84.0,18,17.0,3.0,2.0,3650000000,8.0,31,1,1,1,0,0,1
0,170.0,0,4.0,2.0,3.0,7700000000,11.0,167,1,1,1,0,0,0
0,85.0,1,9.0,4.0,2.0,2480000000,12.0,34,1,1,1,0,0,0
0,165.0,8,0.0,3.0,3.0,9075000000,1.0,105,1,1,1,0,0,0
0,142.0,3,0.0,1.0,3.0,4900000000,10.0,177,1,1,1,0,0,1
0,160.0,14,22.0,2.0,3.0,5300000000,2.0,165,0,1,1,0,0,1
0,122.0,1,0.0,4.0,3.0,3890000000,12.0,34,1,1,1,0,0,0
0,100.0,6,22.0,1.0,2.0,4000000000,1.0,126,0,1,1,0,0,1
0,240.0,0,0.0,4.0,4.0,17000000000,11.0,7,1,1,1,0,0,0
0,170.0,17,12.0,3.0,3.0,10800000000,9.0,256,1,1,1,0,0,1
0,85.0,3,17.0,0.0,2.0,2350000000,10.0,177,0,1,1,0,0,0
1,100.0,9,11.0,0.0,2.0,3000000000,4.0,195,0,0,1,0,1,1
0,145.0,14,0.0,4.0,2.0,8120000000,2.0,165,1,1,1,0,0,0
0,70.0,3,5.0,2.0,2.0,2300000000,10.0,177,1,1,1,0,0,1
1,80.0,16,5.0,0.0,3.0,3500000000,2.0,191,0,1,1,1,1,1
0,125.0,3,15.0,3.0,2.0,3200000000,10.0,77,0,0,0,0,0,0
0,115.0,17,12.0,1.0,2.0,5800000000,9.0,256,1,1,1,0,0,1
0,70.0,5,2.0,1.0,2.0,2400000000,9.0,43,1,1,1,0,0,1
1,100.0,1,13.0,0.0,1.0,1100000000,12.0,34,0,1,1,0,1,0
0,87.0,1,10.0,2.0,2.0,2260000000,12.0,34,0,1,1,0,0,1
0,120.0,17,0.0,2.0,2.0,5900000000,9.0,233,1,1,1,0,0,0
1,230.0,17,30.0,0.0,3.0,26000000000,9.0,228,0,1,1,0,1,0
0,133.0,7,22.0,2.0,2.0,5100000000,1.0,122,0,1,1,0,0,1
0,75.0,1,13.0,1.0,2.0,2500000000,12.0,29,1,1,1,0,0,0
0,110.0,16,0.0,1.0,2.0,1800000000,2.0,18,1,1,0,0,0,0
0,104.0,8,1.0,2.0,2.0,4320000000,1.0,105,1,1,1,0,0,0
0,90.0,3,6.0,2.0,2.0,2700000000,10.0,177,1,1,1,1,0,0
0,85.0,3,12.0,4.0,1.0,1500000000,10.0,177,0,0,0,0,0,1
0,105.0,12,1.0,1.0,2.0,4725000000,7.0,258,1,1,1,0,0,0
0,260.0,9,1.0,1.0,3.0,5600000000,4.0,195,1,1,1,0,0,1
0,105.0,16,11.0,4.0,2.0,2300000000,2.0,153,1,0,1,0,0,0
0,118.0,1,5.0,3.0,2.0,3800000000,12.0,29,1,1,1,0,0,1
0,161.0,0,0.0,2.0,3.0,6600000000,11.0,167,1,1,1,0,0,0
0,85.0,10,17.0,0.0,2.0,2800000000,9.0,117,0,0,1,0,0,1
0,115.0,8,9.0,4.0,2.0,3850000000,1.0,105,1,1,1,0,0,1
0,145.0,5,0.0,1.0,3.0,5360000000,9.0,43,1,1,1,1,0,1
0,105.0,10,8.0,3.0,2.0,2350000000,9.0,117,0,1,1,0,0,0
0,170.0,14,0.0,4.0,3.0,7800000000,2.0,165,1,1,1,0,0,0
0,80.0,1,8.0,3.0,2.0,2600000000,12.0,29,1,1,1,0,0,0
0,65.0,3,13.0,2.0,2.0,1700000000,10.0,177,0,1,1,0,0,1
0,215.0,11,0.0,0.0,3.0,18000000000,1.0,115,1,1,1,0,0,0
0,78.0,1,7.0,3.0,2.0,2120000000,12.0,29,1,1,1,0,0,1
0,120.0,8,0.0,2.0,2.0,5400000000,1.0,259,1,1,1,0,0,0
0,182.0,6,1.0,6.0,3.0,9100000000,1.0,255,1,1,1,0,0,0
0,110.0,17,16.0,1.0,2.0,4200000000,9.0,231,0,1,1,0,0,1
0,90.0,16,2.0,0.0,2.0,2250000000,2.0,234,1,0,0,1,0,0
0,153.0,2,20.0,1.0,3.0,5480000000,11.0,114,0,1,1,0,0,1
0,182.0,5,5.0,4.0,3.0,7700000000,9.0,27,1,1,1,0,0,1
0,180.0,7,0.0,2.0,3.0,11000000000,1.0,100,1,1,1,0,0,0
0,160.0,1,4.0,5.0,3.0,5700000000,12.0,29,1,1,1,0,0,0
0,100.0,5,14.0,4.0,2.0,3050000000,9.0,27,0,1,0,0,0,1
0,80.0,5,12.0,1.0,2.0,3000000000,9.0,180,0,0,0,0,0,0
0,75.0,5,9.0,2.0,2.0,2850000000,9.0,149,1,1,1,0,0,0
0,106.0,1,16.0,1.0,2.0,2630000000,12.0,29,0,1,1,0,0,1
0,72.0,17,17.0,3.0,2.0,2000000000,9.0,228,0,1,1,0,0,0
0,86.0,3,12.0,2.0,2.0,2390000000,10.0,177,0,1,1,0,0,1
0,245.0,17,0.0,5.0,3.0,14700000000,9.0,228,1,1,1,0,0,0
0,100.0,3,10.0,1.0,2.0,3900000000,10.0,177,1,1,1,0,0,0
0,170.0,6,2.0,5.0,3.0,8500000000,1.0,143,0,0,0,0,0,0
1,250.0,8,0.0,0.0,4.0,35000000000,1.0,20,0,1,1,1,1,1
0,70.0,1,11.0,1.0,2.0,1820000000,12.0,29,0,1,1,0,0,1
0,190.0,18,0.0,3.0,3.0,10500000000,8.0,31,1,1,1,0,0,0
1,250.0,17,22.0,0.0,3.0,27500000000,9.0,256,0,1,1,0,1,0
0,143.0,3,24.0,8.0,3.0,3200000000,10.0,125,0,0,0,0,0,0
0,100.0,16,0.0,2.0,2.0,2500000000,2.0,153,1,1,1,0,0,0
0,120.0,1,3.0,3.0,2.0,3650000000,12.0,29,1,1,1,0,0,0
0,80.0,1,9.0,3.0,2.0,2230000000,12.0,29,1,1,1,0,0,0
0,97.0,18,7.0,4.0,2.0,2670000000,8.0,31,1,1,1,0,0,0
0,100.0,5,12.0,1.0,2.0,4000000000,9.0,149,1,1,1,0,0,0
0,100.0,16,0.0,1.0,2.0,2100000000,2.0,18,1,0,0,0,0,1
0,54.0,2,13.0,1.0,1.0,2700000000,11.0,95,0,0,0,0,0,0
0,125.0,3,0.0,2.0,3.0,4320000000,10.0,177,1,1,1,0,0,0
0,110.0,1,1.0,3.0,2.0,3350000000,12.0,29,1,1,1,0,0,0
0,180.0,11,0.0,3.0,3.0,16400000000,1.0,115,1,1,1,0,0,0
0,150.0,17,3.0,4.0,3.0,11500000000,9.0,256,1,1,1,0,0,0
0,230.0,17,7.0,1.0,3.0,9700000000,9.0,233,1,1,1,1,0,0
0,100.0,5,14.0,4.0,2.0,2900000000,9.0,27,0,1,1,0,0,1
0,200.0,18,0.0,4.0,2.0,13500000000,8.0,31,1,1,1,0,0,0
0,73.0,1,8.0,3.0,2.0,2150000000,12.0,29,1,1,1,0,0,0
0,95.0,3,3.0,2.0,2.0,3100000000,10.0,177,1,1,1,0,0,0
0,160.0,2,1.0,1.0,3.0,7680000000,11.0,90,1,1,1,0,0,0
0,100.0,5,11.0,1.0,2.0,3100000000,9.0,180,0,0,0,0,0,0
0,79.0,5,20.0,1.0,2.0,3400000000,9.0,145,0,0,0,0,0,0
0,165.0,17,0.0,3.0,3.0,7500000000,9.0,228,1,1,1,0,0,0
0,165.0,0,2.0,5.0,3.0,7400000000,11.0,7,1,1,1,0,0,0
0,74.0,5,15.0,4.0,2.0,3090000000,9.0,43,1,1,1,0,0,0
0,160.0,1,0.0,4.0,3.0,5700000000,12.0,29,1,1,1,0,0,0
0,115.0,1,0.0,4.0,2.0,3650000000,12.0,29,1,1,1,0,0,0
0,130.0,1,1.0,1.0,2.0,4600000000,12.0,29,1,1,1,0,0,0
0,75.0,3,15.0,3.0,2.0,2500000000,10.0,177,0,1,1,0,0,0
0,80.0,16,0.0,3.0,2.0,1200000000,2.0,153,0,0,1,0,0,0
0,95.0,3,14.0,0.0,2.0,2830000000,10.0,177,0,1,1,1,0,1
0,150.0,16,0.0,6.0,2.0,3550000000,2.0,153,1,1,1,0,0,0
0,135.0,1,1.0,2.0,3.0,4450000000,12.0,29,1,1,1,0,0,0
0,80.0,12,2.0,3.0,2.0,1530000000,7.0,258,0,0,1,0,0,0
0,152.0,0,9.0,4.0,3.0,6000000000,11.0,68,0,0,0,0,0,0
0,115.0,1,3.0,3.0,3.0,4000000000,12.0,29,1,1,1,0,0,0
0,115.0,20,1.0,2.0,2.0,3000000000,2.0,261,1,1,1,0,0,0
0,101.0,1,4.0,1.0,2.0,2900000000,12.0,29,1,1,1,0,0,0
0,117.0,2,14.0,0.0,2.0,3100000000,11.0,161,0,1,1,0,0,0
1,200.0,8,24.0,0.0,4.0,10000000000,1.0,105,0,1,1,1,1,0
0,135.0,1,0.0,3.0,3.0,4185000000,12.0,29,1,1,1,0,0,0
0,80.0,16,22.0,1.0,2.0,1700000000,2.0,128,0,0,0,0,0,1
0,105.0,1,0.0,2.0,2.0,3570000000,12.0,29,1,1,1,0,0,0
0,130.0,18,0.0,3.0,2.0,6500000000,8.0,31,1,1,1,0,0,0
0,90.0,5,1.0,1.0,2.0,3550000000,9.0,149,1,1,1,0,0,0
0,85.0,5,12.0,2.0,2.0,3200000000,9.0,27,1,1,1,0,0,0
0,90.0,1,12.0,1.0,2.0,2500000000,12.0,29,0,1,1,0,0,0
1,66.0,8,31.0,0.0,1.0,2850000000,1.0,259,0,1,1,0,1,0
1,200.0,21,30.0,0.0,3.0,7600000000,3.0,262,0,1,1,0,1,0
0,150.0,17,7.0,1.0,3.0,6585000000,9.0,256,1,1,1,0,0,0
0,140.0,5,0.0,2.0,2.0,5800000000,9.0,27,1,1,1,0,0,0
0,320.0,11,1.0,1.0,4.0,24000000000,1.0,115,1,1,1,0,0,0
1,140.0,3,27.0,0.0,2.0,12300000000,10.0,177,0,1,1,0,1,0
0,90.0,5,1.0,5.0,2.0,4488000000,9.0,149,1,1,1,0,0,0
1,250.0,0,27.0,0.0,4.0,30000000000,11.0,7,0,1,1,0,1,0
0,85.0,8,0.0,1.0,2.0,2800000000,1.0,20,1,1,1,0,0,0
0,175.0,3,0.0,4.0,3.0,6000000000,10.0,177,1,1,1,0,0,0
0,130.0,3,16.0,3.0,3.0,2870000000,10.0,177,0,1,1,0,0,1
0,100.0,8,17.0,1.0,2.0,4000000000,1.0,105,0,1,1,0,0,1
0,75.0,1,9.0,2.0,2.0,2250000000,12.0,29,0,1,1,0,0,0
0,85.0,16,10.0,3.0,2.0,1380000000,2.0,234,0,0,1,0,0,0
0,75.0,16,5.0,2.0,1.0,1350000000,2.0,38,0,0,1,0,0,0
0,93.0,20,12.0,2.0,2.0,2400000000,2.0,261,0,0,0,0,0,1
0,86.0,0,16.0,3.0,2.0,3900000000,11.0,7,1,1,1,0,0,1
0,105.0,1,1.0,3.0,2.0,3500000000,12.0,29,1,1,1,0,0,1
0,72.0,10,9.0,2.0,1.0,2200000000,9.0,117,0,0,0,0,0,0
0,84.0,1,8.0,1.0,2.0,2350000000,12.0,29,1,1,1,0,0,0
0,116.0,8,18.0,3.0,2.0,4900000000,1.0,20,1,1,1,0,0,0
0,78.0,1,12.0,2.0,2.0,2540000000,12.0,29,1,1,1,0,0,1
0,160.0,17,9.0,5.0,3.0,6500000000,9.0,231,1,1,1,0,0,0
0,62.0,21,5.0,1.0,1.0,760000000,3.0,151,0,0,0,0,0,0
0,85.0,1,3.0,7.0,2.0,2890000000,12.0,29,1,1,1,0,0,1
0,102.0,5,9.0,3.0,2.0,4350000000,9.0,149,1,1,1,0,0,1
0,120.0,1,7.0,3.0,2.0,3350000000,12.0,29,1,1,1,0,0,0
0,140.0,19,0.0,2.0,2.0,3500000000,1.0,55,0,0,0,1,0,0
0,155.0,1,0.0,5.0,3.0,4800000000,12.0,29,1,1,1,0,0,0
0,105.0,5,5.0,3.0,2.0,3800000000,9.0,27,1,1,1,0,1,1
0,90.0,1,0.0,2.0,2.0,2500000000,12.0,29,1,1,1,0,0,0
0,68.0,1,20.0,2.0,2.0,2150000000,12.0,28,0,0,0,0,0,0
1,100.0,20,9.0,0.0,1.0,3000000000,2.0,87,0,1,1,0,1,0
0,83.0,0,17.0,3.0,2.0,3795000000,11.0,7,1,1,1,0,0,1
0,110.0,3,0.0,3.0,2.0,3740000000,10.0,177,1,1,1,0,0,0
0,160.0,6,5.0,3.0,3.0,7110000000,1.0,4,1,1,1,0,0,0
0,110.0,17,17.0,2.0,2.0,4250000000,9.0,256,0,1,1,0,0,1
0,68.0,18,20.0,0.0,1.0,3000000000,8.0,31,0,1,1,0,0,0
0,70.0,3,1.0,2.0,2.0,1450000000,10.0,177,1,0,1,0,0,0
0,100.0,1,3.0,4.0,2.0,3400000000,12.0,29,1,1,1,0,0,1
0,70.0,3,12.0,0.0,2.0,1550000000,10.0,177,0,0,0,0,0,1
1,60.0,21,20.0,0.0,1.0,980000000,3.0,151,0,0,1,0,1,0
0,85.0,14,16.0,2.0,2.0,2750000000,2.0,165,0,1,1,0,0,0
0,87.0,1,10.0,2.0,2.0,2650000000,12.0,29,1,1,1,0,0,0
0,75.0,9,17.0,1.0,1.0,1260000000,4.0,195,0,0,0,0,0,1
0,100.0,8,17.0,2.0,2.0,4600000000,1.0,259,0,1,1,0,0,0
0,86.0,3,14.0,1.0,2.0,2600000000,10.0,177,0,1,1,0,0,1
1,250.0,16,12.0,0.0,2.0,16500000000,2.0,203,0,1,1,0,1,1
0,270.0,17,0.0,2.0,4.0,22900000000,9.0,228,1,1,1,0,0,0
0,83.0,3,10.0,1.0,2.0,2450000000,10.0,177,0,1,1,0,0,1
0,97.0,18,0.0,2.0,2.0,5990000000,8.0,31,1,1,1,0,0,0
0,190.0,1,0.0,5.0,3.0,6840000000,12.0,29,1,1,1,0,0,0
0,102.0,5,10.0,1.0,3.0,4998000000,9.0,43,1,1,1,0,0,0
0,100.0,2,16.0,2.0,2.0,4800000000,11.0,90,1,1,1,0,0,1
0,230.0,11,2.0,4.0,3.0,20000000000,1.0,115,1,1,1,0,0,0
0,92.0,5,10.0,3.0,2.0,3540000000,9.0,149,1,1,1,0,0,1
0,90.0,17,17.0,0.0,2.0,3250000000,9.0,228,0,1,1,1,0,1
0,97.0,1,3.0,2.0,2.0,3020000000,12.0,29,1,1,1,0,0,0
0,178.0,8,10.0,2.0,3.0,9000000000,1.0,20,1,1,1,0,0,1
0,155.0,10,0.0,3.0,3.0,9300000000,9.0,117,1,1,1,0,0,0
0,72.0,0,18.0,4.0,2.0,2500000000,11.0,7,0,1,1,0,0,1
0,110.0,16,7.0,3.0,2.0,2450000000,2.0,153,1,1,1,0,0,0
0,209.0,14,2.0,6.0,3.0,6250000000,2.0,67,1,1,1,0,0,0
0,92.0,1,0.0,3.0,2.0,2750000000,12.0,29,1,1,1,0,0,0
0,165.0,1,0.0,5.0,3.0,5775000000,12.0,29,1,1,1,0,0,0
0,105.0,1,5.0,1.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
0,180.0,8,22.0,1.0,3.0,5300000000,1.0,259,0,1,0,1,0,0
0,75.0,3,7.0,2.0,2.0,1700000000,10.0,177,1,0,1,0,0,1
0,90.0,1,1.0,5.0,2.0,3150000000,12.0,29,1,1,1,0,0,0
0,85.0,16,1.0,2.0,2.0,1490000000,2.0,38,0,0,0,0,0,0
0,140.0,5,0.0,5.0,3.0,5800000000,9.0,149,1,1,1,0,0,0
0,120.0,17,7.0,1.0,2.0,4850000000,9.0,228,1,1,1,0,0,1
0,78.0,10,14.0,4.0,2.0,2550000000,9.0,117,1,1,1,0,0,1
0,155.0,1,1.0,4.0,3.0,5660000000,12.0,29,1,1,1,0,0,0
0,140.0,16,0.0,3.0,3.0,3850000000,2.0,203,1,1,1,0,0,0
0,170.0,0,0.0,5.0,3.0,8500000000,11.0,167,1,1,1,0,0,0
0,79.0,1,8.0,3.0,2.0,2300000000,12.0,29,1,1,1,0,0,1
0,150.0,8,4.0,4.0,2.0,6800000000,1.0,105,1,1,1,1,0,0
0,100.0,7,1.0,2.0,2.0,3700000000,1.0,122,1,1,1,0,0,0
0,100.0,21,1.0,3.0,2.0,1700000000,3.0,151,0,0,1,0,0,0
0,50.0,10,11.0,2.0,1.0,1610000000,9.0,94,0,0,0,0,0,0
0,178.0,0,0.0,4.0,3.0,9500000000,11.0,7,1,1,1,0,0,0
0,105.0,1,2.0,5.0,2.0,3470000000,12.0,29,1,1,1,0,0,0
0,115.0,16,0.0,4.0,2.0,2350000000,2.0,153,1,0,1,0,0,0
0,82.0,3,11.0,1.0,2.0,2850000000,10.0,177,1,1,1,0,0,1
0,150.0,17,0.0,5.0,3.0,5250000000,9.0,228,1,1,1,0,0,0
0,160.0,1,0.0,1.0,3.0,5690000000,12.0,29,1,1,1,0,0,0
0,80.0,3,17.0,4.0,2.0,1750000000,10.0,177,0,1,1,0,0,1
0,185.0,2,0.0,4.0,3.0,7500000000,11.0,161,1,1,1,0,0,0
0,157.0,17,3.0,1.0,3.0,6800000000,9.0,231,1,1,1,1,0,0
0,75.0,3,30.0,3.0,2.0,1700000000,10.0,177,0,1,0,0,0,0
0,145.0,11,4.0,3.0,3.0,11030000000,1.0,115,1,1,1,0,0,0
0,86.0,1,8.0,3.0,2.0,3000000000,12.0,116,0,0,0,0,0,0
1,275.0,8,30.0,0.0,2.0,16000000000,1.0,105,0,1,0,0,1,0
0,75.0,8,7.0,1.0,2.0,2600000000,1.0,105,1,1,1,0,0,0
0,200.0,1,0.0,1.0,3.0,10000000000,12.0,29,1,1,1,0,0,0
0,136.0,1,0.0,2.0,3.0,4100000000,12.0,29,1,1,1,1,0,0
0,180.0,0,0.0,1.0,3.0,14400000000,11.0,167,1,1,1,0,0,0
0,85.0,3,2.0,4.0,2.0,2700000000,10.0,77,0,0,0,0,0,0
1,280.0,17,14.0,0.0,5.0,20000000000,9.0,233,0,1,1,0,1,0
0,172.0,11,1.0,1.0,3.0,11050000000,1.0,170,1,1,1,0,0,0
0,217.0,11,7.0,3.0,3.0,14000000000,1.0,115,1,1,1,0,0,0
0,109.0,1,0.0,4.0,2.0,3100000000,12.0,29,1,1,1,0,1,0
0,85.0,3,7.0,4.0,2.0,1650000000,10.0,177,0,1,0,0,1,1
0,90.0,12,0.0,2.0,2.0,1800000000,7.0,258,1,0,0,0,0,0
0,90.0,1,0.0,2.0,2.0,1200000000,12.0,34,1,1,1,0,0,0
0,165.0,16,1.0,2.0,3.0,4160000000,2.0,153,1,1,1,0,0,0
0,165.0,8,10.0,2.0,3.0,6200000000,1.0,20,0,1,1,0,0,1
0,155.0,5,0.0,2.0,3.0,8500000000,9.0,149,1,1,1,0,0,0
0,120.0,16,0.0,2.0,2.0,2520000000,2.0,153,1,0,1,0,0,0
0,100.0,1,0.0,1.0,2.0,3570000000,12.0,29,1,1,1,0,0,0
0,80.0,5,14.0,1.0,2.0,2450000000,9.0,149,0,1,1,0,0,0
0,128.0,1,1.0,1.0,2.0,4250000000,12.0,29,1,1,1,1,0,0
0,170.0,17,1.0,2.0,3.0,5600000000,9.0,231,1,1,1,0,0,0
0,75.0,1,9.0,1.0,2.0,2200000000,12.0,29,0,1,1,0,0,0
0,135.0,11,13.0,1.0,3.0,5800000000,1.0,115,1,1,1,0,0,0
1,280.0,17,20.0,0.0,4.0,20000000000,9.0,228,0,1,1,0,1,0
0,200.0,1,0.0,1.0,4.0,8000000000,12.0,29,1,1,1,0,0,0
0,90.0,5,17.0,3.0,2.0,2490000000,9.0,149,0,1,1,0,0,0
0,250.0,8,0.0,0.0,4.0,10750000000,1.0,105,1,1,1,1,0,0
1,128.0,13,18.0,0.0,3.0,5300000000,2.0,252,0,1,1,0,1,1
0,75.0,16,11.0,3.0,2.0,1800000000,2.0,38,0,0,0,0,0,0
0,50.0,16,7.0,0.0,1.0,1050000000,2.0,153,0,0,0,0,0,1
0,93.0,1,9.0,2.0,2.0,2900000000,12.0,29,1,1,1,0,0,1
1,242.0,14,22.0,0.0,5.0,22000000000,2.0,165,0,1,1,0,1,0
0,75.0,14,7.0,1.0,1.0,1900000000,2.0,67,1,0,1,0,0,0
1,200.0,15,26.0,0.0,2.0,4200000000,6.0,189,0,1,1,1,1,1
1,250.0,18,12.0,0.0,5.0,25000000000,8.0,31,0,1,1,0,1,0
0,206.0,2,3.0,6.0,3.0,7000000000,11.0,194,0,0,0,0,0,0
0,110.0,3,1.0,3.0,2.0,3200000000,10.0,177,1,1,1,1,0,0
0,240.0,17,2.0,4.0,3.0,12800000000,9.0,228,1,1,1,0,0,0
1,90.0,16,11.0,0.0,1.0,3850000000,2.0,18,0,1,1,1,1,1
